service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
2026-04-13,20260413,20260413,1,1,1,1,1,1,1
2026-04-14,20260414,20260414,1,1,1,1,1,1,1
2026-04-15,20260415,20260415,1,1,1,1,1,1,1
2026-04-16,20260416,20260416,1,1,1,1,1,1,1
2026-04-17,20260417,20260417,1,1,1,1,1,1,1
2026-04-18,20260418,20260418,1,1,1,1,1,1,1
2026-04-19,20260419,20260419,1,1,1,1,1,1,1
2026-04-20,20260420,20260420,1,1,1,1,1,1,1
2026-04-21,20260421,20260421,1,1,1,1,1,1,1
2026-04-22,20260422,20260422,1,1,1,1,1,1,1
2026-04-23,20260423,20260423,1,1,1,1,1,1,1
2026-04-24,20260424,20260424,1,1,1,1,1,1,1
2026-04-25,20260425,20260425,1,1,1,1,1,1,1
2026-04-26,20260426,20260426,1,1,1,1,1,1,1
2026-04-27,20260427,20260427,1,1,1,1,1,1,1
2026-04-28,20260428,20260428,1,1,1,1,1,1,1
2026-04-29,20260429,20260429,1,1,1,1,1,1,1
2026-04-30,20260430,20260430,1,1,1,1,1,1,1
2026-05-01,20260501,20260501,1,1,1,1,1,1,1
2026-05-02,20260502,20260502,1,1,1,1,1,1,1
2026-05-03,20260503,20260503,1,1,1,1,1,1,1
2026-05-04,20260504,20260504,1,1,1,1,1,1,1
2026-05-05,20260505,20260505,1,1,1,1,1,1,1
2026-05-06,20260506,20260506,1,1,1,1,1,1,1
2026-05-07,20260507,20260507,1,1,1,1,1,1,1
2026-05-08,20260508,20260508,1,1,1,1,1,1,1
2026-05-09,20260509,20260509,1,1,1,1,1,1,1
2026-05-10,20260510,20260510,1,1,1,1,1,1,1
2026-05-11,20260511,20260511,1,1,1,1,1,1,1
2026-05-12,20260512,20260512,1,1,1,1,1,1,1
2026-05-13,20260513,20260513,1,1,1,1,1,1,1
2026-05-14,20260514,20260514,1,1,1,1,1,1,1
2026-05-15,20260515,20260515,1,1,1,1,1,1,1
2026-05-16,20260516,20260516,1,1,1,1,1,1,1
2026-05-17,20260517,20260517,1,1,1,1,1,1,1
2026-05-18,20260518,20260518,1,1,1,1,1,1,1
2026-05-19,20260519,20260519,1,1,1,1,1,1,1
2026-05-20,20260520,20260520,1,1,1,1,1,1,1
2026-05-21,20260521,20260521,1,1,1,1,1,1,1
2026-05-22,20260522,20260522,1,1,1,1,1,1,1
2026-05-23,20260523,20260523,1,1,1,1,1,1,1
2026-05-24,20260524,20260524,1,1,1,1,1,1,1
2026-05-25,20260525,20260525,1,1,1,1,1,1,1
2026-05-26,20260526,20260526,1,1,1,1,1,1,1
2026-05-27,20260527,20260527,1,1,1,1,1,1,1
2026-05-28,20260528,20260528,1,1,1,1,1,1,1
2026-05-29,20260529,20260529,1,1,1,1,1,1,1
2026-05-30,20260530,20260530,1,1,1,1,1,1,1
2026-05-31,20260531,20260531,1,1,1,1,1,1,1
2026-06-01,20260601,20260601,1,1,1,1,1,1,1
2026-06-02,20260602,20260602,1,1,1,1,1,1,1
2026-06-03,20260603,20260603,1,1,1,1,1,1,1
2026-06-04,20260604,20260604,1,1,1,1,1,1,1
2026-06-05,20260605,20260605,1,1,1,1,1,1,1
2026-06-06,20260606,20260606,1,1,1,1,1,1,1
2026-06-07,20260607,20260607,1,1,1,1,1,1,1
2026-06-08,20260608,20260608,1,1,1,1,1,1,1
2026-06-09,20260609,20260609,1,1,1,1,1,1,1
2026-06-10,20260610,20260610,1,1,1,1,1,1,1
