from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
26104,26104,2026-03-16_87100_C0,2026-03-16_7201-0_C0,4
26104,26104,2026-03-16_1710-1_C0,2026-03-16_78103_C0,4
26104,26104,2026-03-16_87102_C0,2026-03-16_7111-0_C0,4
26104,26104,2026-03-17_2700-1_C0,2026-03-17_78101_C0,4
26104,26104,2026-03-17_87100_C0,2026-03-17_7201-0_C0,4
26104,26104,2026-03-17_1710-1_C0,2026-03-17_78103_C0,4
26104,26104,2026-03-17_87102_C0,2026-03-17_7111-0_C0,4
26104,26104,2026-03-18_2700-1_C0,2026-03-18_78101_C0,4
26104,26104,2026-03-18_87100_C0,2026-03-18_7201-0_C0,4
26104,26104,2026-03-18_1710-1_C0,2026-03-18_78103_C0,4
26104,26104,2026-03-18_87102_C0,2026-03-18_7111-0_C0,4
26104,26104,2026-03-19_2700-1_C0,2026-03-19_78101_C0,4
26104,26104,2026-03-19_87100_C0,2026-03-19_7201-0_C0,4
26104,26104,2026-03-19_1710-1_C0,2026-03-19_78103_C0,4
26104,26104,2026-03-19_87102_C0,2026-03-19_7111-0_C0,4
26104,26104,2026-03-20_2700-1_C0,2026-03-20_78101_C0,4
26104,26104,2026-03-20_87100_C0,2026-03-20_7201-0_C0,4
26104,26104,2026-03-20_1710-1_C0,2026-03-20_78103_C0,4
26104,26104,2026-03-20_87102_C0,2026-03-20_7111-0_C0,4
26104,26104,2026-03-21_2700-1_C0,2026-03-21_78101_C0,4
26104,26104,2026-03-21_87100_C0,2026-03-21_7201-0_C0,4
26104,26104,2026-03-21_1710-1_C0,2026-03-21_78103_C0,4
26104,26104,2026-03-21_87102_C0,2026-03-21_7111-0_C0,4
26104,26104,2026-03-22_2700-1_C0,2026-03-22_78101_C0,4
26104,26104,2026-03-22_87100_C0,2026-03-22_7201-0_C0,4
26104,26104,2026-03-22_1710-1_C0,2026-03-22_78103_C0,4
26104,26104,2026-03-22_87102_C0,2026-03-22_7111-0_C0,4
26104,26104,2026-03-23_2700-1_C0,2026-03-23_78101_C0,4
26104,26104,2026-03-23_87100_C0,2026-03-23_7201-0_C0,4
26104,26104,2026-03-23_1710-1_C0,2026-03-23_78103_C0,4
26104,26104,2026-03-23_87102_C0,2026-03-23_7111-0_C0,4
26104,26104,2026-03-24_2700-1_C0,2026-03-24_78101_C0,4
26104,26104,2026-03-24_87100_C0,2026-03-24_7201-0_C0,4
26104,26104,2026-03-24_1710-1_C0,2026-03-24_78103_C0,4
26104,26104,2026-03-24_87102_C0,2026-03-24_7111-0_C0,4
26104,26104,2026-03-25_2700-1_C0,2026-03-25_78101_C0,4
26104,26104,2026-03-25_87100_C0,2026-03-25_7201-0_C0,4
26104,26104,2026-03-25_1710-1_C0,2026-03-25_78103_C0,4
26104,26104,2026-03-25_87102_C0,2026-03-25_7111-0_C0,4
26104,26104,2026-03-26_2700-1_C0,2026-03-26_78101_C0,4
26104,26104,2026-03-26_87100_C0,2026-03-26_7201-0_C0,4
26104,26104,2026-03-26_1710-1_C0,2026-03-26_78103_C0,4
26104,26104,2026-03-26_87102_C0,2026-03-26_7111-0_C0,4
26104,26104,2026-03-27_2700-1_C0,2026-03-27_78101_C0,4
26104,26104,2026-03-27_87100_C0,2026-03-27_7201-0_C0,4
26104,26104,2026-03-27_1710-1_C0,2026-03-27_78103_C0,4
26104,26104,2026-03-27_87102_C0,2026-03-27_7111-0_C0,4
26104,26104,2026-03-28_2700-1_C0,2026-03-28_78101_C0,4
26104,26104,2026-03-28_87100_C0,2026-03-28_7201-0_C0,4
26104,26104,2026-03-28_1710-1_C0,2026-03-28_78103_C0,4
26104,26104,2026-03-28_87102_C0,2026-03-28_7111-0_C0,4
26104,26104,2026-03-29_2700-1_C0,2026-03-29_78101_C0,4
26104,26104,2026-03-29_87100_C0,2026-03-29_7201-0_C0,4
26104,26104,2026-03-29_1710-1_C0,2026-03-29_78103_C0,4
26104,26104,2026-03-29_87102_C0,2026-03-29_7111-0_C0,4
26104,26104,2026-03-30_2700-1_C0,2026-03-30_78101_C0,4
26104,26104,2026-03-30_87100_C0,2026-03-30_7201-0_C0,4
26104,26104,2026-03-30_1710-1_C0,2026-03-30_78103_C0,4
26104,26104,2026-03-30_87102_C0,2026-03-30_7111-0_C0,4
26104,26104,2026-03-31_2700-1_C0,2026-03-31_78101_C0,4
26104,26104,2026-03-31_87100_C0,2026-03-31_7201-0_C0,4
26104,26104,2026-03-31_1710-1_C0,2026-03-31_78103_C0,4
26104,26104,2026-03-31_87102_C0,2026-03-31_7111-0_C0,4
26104,26104,2026-04-01_2700-1_C0,2026-04-01_78101_C0,4
26104,26104,2026-04-01_87100_C0,2026-04-01_7201-0_C0,4
26104,26104,2026-04-01_1710-1_C0,2026-04-01_78103_C0,4
26104,26104,2026-04-01_87102_C0,2026-04-01_7111-0_C0,4
26104,26104,2026-04-02_2700-1_C0,2026-04-02_78101_C0,4
26104,26104,2026-04-02_87100_C0,2026-04-02_7201-0_C0,4
26104,26104,2026-04-02_1710-1_C0,2026-04-02_78103_C0,4
26104,26104,2026-04-02_87102_C0,2026-04-02_7111-0_C0,4
26104,26104,2026-04-03_2700-1_C0,2026-04-03_78101_C0,4
26104,26104,2026-04-03_87100_C0,2026-04-03_7201-0_C0,4
26104,26104,2026-04-03_1710-1_C0,2026-04-03_78103_C0,4
26104,26104,2026-04-03_87102_C0,2026-04-03_7111-0_C0,4
26104,26104,2026-04-04_2700-1_C0,2026-04-04_78101_C0,4
26104,26104,2026-04-04_87100_C0,2026-04-04_7201-0_C0,4
26104,26104,2026-04-04_1710-1_C0,2026-04-04_78103_C0,4
26104,26104,2026-04-04_87102_C0,2026-04-04_7111-0_C0,4
26104,26104,2026-04-05_2700-1_C0,2026-04-05_78101_C0,4
26104,26104,2026-04-05_87100_C0,2026-04-05_7201-0_C0,4
26104,26104,2026-04-05_1710-1_C0,2026-04-05_78103_C0,4
26104,26104,2026-04-05_87102_C0,2026-04-05_7111-0_C0,4
26104,26104,2026-04-06_2700-1_C0,2026-04-06_78101_C0,4
26104,26104,2026-04-06_87100_C0,2026-04-06_7201-0_C0,4
26104,26104,2026-04-06_1710-1_C0,2026-04-06_78103_C0,4
26104,26104,2026-04-06_87102_C0,2026-04-06_7111-0_C0,4
26104,26104,2026-04-07_2700-1_C0,2026-04-07_78101_C0,4
26104,26104,2026-04-07_87100_C0,2026-04-07_7201-0_C0,4
26104,26104,2026-04-07_1710-1_C0,2026-04-07_78103_C0,4
26104,26104,2026-04-07_87102_C0,2026-04-07_7111-0_C0,4
26104,26104,2026-04-08_2700-1_C0,2026-04-08_78101_C0,4
26104,26104,2026-04-08_87100_C0,2026-04-08_7201-0_C0,4
26104,26104,2026-04-08_1710-1_C0,2026-04-08_78103_C0,4
26104,26104,2026-04-08_87102_C0,2026-04-08_7111-0_C0,4
26104,26104,2026-04-09_2700-1_C0,2026-04-09_78101_C0,4
26104,26104,2026-04-09_87100_C0,2026-04-09_7201-0_C0,4
26104,26104,2026-04-09_1710-1_C0,2026-04-09_78103_C0,4
26104,26104,2026-04-09_87102_C0,2026-04-09_7111-0_C0,4
26104,26104,2026-04-10_2700-1_C0,2026-04-10_78101_C0,4
26104,26104,2026-04-10_87100_C0,2026-04-10_7201-0_C0,4
26104,26104,2026-04-10_1710-1_C0,2026-04-10_78103_C0,4
26104,26104,2026-04-10_87102_C0,2026-04-10_7111-0_C0,4
26104,26104,2026-04-11_2700-1_C0,2026-04-11_78101_C0,4
26104,26104,2026-04-11_87100_C0,2026-04-11_7201-0_C0,4
26104,26104,2026-04-11_1710-1_C0,2026-04-11_78103_C0,4
26104,26104,2026-04-11_87102_C0,2026-04-11_7111-0_C0,4
26104,26104,2026-04-12_2700-1_C0,2026-04-12_78101_C0,4
26104,26104,2026-04-12_87100_C0,2026-04-12_7201-0_C0,4
26104,26104,2026-04-12_1710-1_C0,2026-04-12_78103_C0,4
26104,26104,2026-04-12_87102_C0,2026-04-12_7111-0_C0,4
26104,26104,2026-04-13_2700-1_C0,2026-04-13_78101_C0,4
26104,26104,2026-04-13_87100_C0,2026-04-13_7201-0_C0,4
26104,26104,2026-04-13_1710-1_C0,2026-04-13_78103_C0,4
26104,26104,2026-04-13_87102_C0,2026-04-13_7111-0_C0,4
26104,26104,2026-04-14_2700-1_C0,2026-04-14_78101_C0,4
26104,26104,2026-04-14_87100_C0,2026-04-14_7201-0_C0,4
26104,26104,2026-04-14_1710-1_C0,2026-04-14_78103_C0,4
26104,26104,2026-04-14_87102_C0,2026-04-14_7111-0_C0,4
26104,26104,2026-04-15_2700-1_C0,2026-04-15_78101_C0,4
26104,26104,2026-04-15_87100_C0,2026-04-15_7201-0_C0,4
26104,26104,2026-04-15_1710-1_C0,2026-04-15_78103_C0,4
26104,26104,2026-04-15_87102_C0,2026-04-15_7111-0_C0,4
26104,26104,2026-04-16_2700-1_C0,2026-04-16_78101_C0,4
26104,26104,2026-04-16_87100_C0,2026-04-16_7201-0_C0,4
26104,26104,2026-04-16_1710-1_C0,2026-04-16_78103_C0,4
26104,26104,2026-04-16_87102_C0,2026-04-16_7111-0_C0,4
26104,26104,2026-04-17_2700-1_C0,2026-04-17_78101_C0,4
26104,26104,2026-04-17_87100_C0,2026-04-17_7201-0_C0,4
26104,26104,2026-04-17_1710-1_C0,2026-04-17_78103_C0,4
26104,26104,2026-04-17_87102_C0,2026-04-17_7111-0_C0,4
26104,26104,2026-04-18_2700-1_C0,2026-04-18_78101_C0,4
26104,26104,2026-04-18_87100_C0,2026-04-18_7201-0_C0,4
26104,26104,2026-04-18_1710-1_C0,2026-04-18_78103_C0,4
26104,26104,2026-04-18_87102_C0,2026-04-18_7111-0_C0,4
26104,26104,2026-04-19_2700-1_C0,2026-04-19_78101_C0,4
26104,26104,2026-04-19_87100_C0,2026-04-19_7201-0_C0,4
26104,26104,2026-04-19_1710-1_C0,2026-04-19_78103_C0,4
26104,26104,2026-04-19_87102_C0,2026-04-19_7111-0_C0,4
26104,26104,2026-04-20_2700-1_C0,2026-04-20_78101_C0,4
26104,26104,2026-04-20_87100_C0,2026-04-20_7201-0_C0,4
26104,26104,2026-04-20_1710-1_C0,2026-04-20_78103_C0,4
26104,26104,2026-04-20_87102_C0,2026-04-20_7111-0_C0,4
26104,26104,2026-04-21_2700-1_C0,2026-04-21_78101_C0,4
26104,26104,2026-04-21_87100_C0,2026-04-21_7201-0_C0,4
26104,26104,2026-04-21_1710-1_C0,2026-04-21_78103_C0,4
26104,26104,2026-04-21_87102_C0,2026-04-21_7111-0_C0,4
26104,26104,2026-04-22_2700-1_C0,2026-04-22_78101_C0,4
26104,26104,2026-04-22_87100_C0,2026-04-22_7201-0_C0,4
26104,26104,2026-04-22_1710-1_C0,2026-04-22_78103_C0,4
26104,26104,2026-04-22_87102_C0,2026-04-22_7111-0_C0,4
26104,26104,2026-04-23_2700-1_C0,2026-04-23_78101_C0,4
26104,26104,2026-04-23_87100_C0,2026-04-23_7201-0_C0,4
26104,26104,2026-04-23_1710-1_C0,2026-04-23_78103_C0,4
26104,26104,2026-04-23_87102_C0,2026-04-23_7111-0_C0,4
26104,26104,2026-04-24_2700-1_C0,2026-04-24_78101_C0,4
26104,26104,2026-04-24_87100_C0,2026-04-24_7201-0_C0,4
26104,26104,2026-04-24_1710-1_C0,2026-04-24_78103_C0,4
26104,26104,2026-04-24_87102_C0,2026-04-24_7111-0_C0,4
26104,26104,2026-04-25_2700-1_C0,2026-04-25_78101_C0,4
26104,26104,2026-04-25_87100_C0,2026-04-25_7201-0_C0,4
26104,26104,2026-04-25_1710-1_C0,2026-04-25_78103_C0,4
26104,26104,2026-04-25_87102_C0,2026-04-25_7111-0_C0,4
26104,26104,2026-04-26_2700-1_C0,2026-04-26_78101_C0,4
26104,26104,2026-04-26_87100_C0,2026-04-26_7201-0_C0,4
26104,26104,2026-04-26_1710-1_C0,2026-04-26_78103_C0,4
26104,26104,2026-04-26_87102_C0,2026-04-26_7111-0_C0,4
26104,26104,2026-04-27_2700-1_C0,2026-04-27_78101_C0,4
26104,26104,2026-04-27_87100_C0,2026-04-27_7201-0_C0,4
26104,26104,2026-04-27_1710-1_C0,2026-04-27_78103_C0,4
26104,26104,2026-04-27_87102_C0,2026-04-27_7111-0_C0,4
26104,26104,2026-04-28_2700-1_C0,2026-04-28_78101_C0,4
26104,26104,2026-04-28_87100_C0,2026-04-28_7201-0_C0,4
26104,26104,2026-04-28_1710-1_C0,2026-04-28_78103_C0,4
26104,26104,2026-04-28_87102_C0,2026-04-28_7111-0_C0,4
26104,26104,2026-04-29_2700-1_C0,2026-04-29_78101_C0,4
26104,26104,2026-04-29_87100_C0,2026-04-29_7201-0_C0,4
26104,26104,2026-04-29_1710-1_C0,2026-04-29_78103_C0,4
26104,26104,2026-04-29_87102_C0,2026-04-29_7111-0_C0,4
26104,26104,2026-04-30_2700-1_C0,2026-04-30_78101_C0,4
26104,26104,2026-04-30_87100_C0,2026-04-30_7201-0_C0,4
26104,26104,2026-04-30_1710-1_C0,2026-04-30_78103_C0,4
26104,26104,2026-04-30_87102_C0,2026-04-30_7111-0_C0,4
26104,26104,2026-05-01_2700-1_C0,2026-05-01_78101_C0,4
26104,26104,2026-05-01_87100_C0,2026-05-01_7201-0_C0,4
26104,26104,2026-05-01_1710-1_C0,2026-05-01_78103_C0,4
26104,26104,2026-05-01_87102_C0,2026-05-01_7111-0_C0,4
26104,26104,2026-05-02_2700-1_C0,2026-05-02_78101_C0,4
26104,26104,2026-05-02_87100_C0,2026-05-02_7201-0_C0,4
26104,26104,2026-05-02_1710-1_C0,2026-05-02_78103_C0,4
26104,26104,2026-05-02_87102_C0,2026-05-02_7111-0_C0,4
26104,26104,2026-05-03_2700-1_C0,2026-05-03_78101_C0,4
26104,26104,2026-05-03_87100_C0,2026-05-03_7201-0_C0,4
26104,26104,2026-05-03_1710-1_C0,2026-05-03_78103_C0,4
26104,26104,2026-05-03_87102_C0,2026-05-03_7111-0_C0,4
26104,26104,2026-05-04_2700-1_C0,2026-05-04_78101_C0,4
26104,26104,2026-05-04_87100_C0,2026-05-04_7201-0_C0,4
26104,26104,2026-05-04_1710-1_C0,2026-05-04_78103_C0,4
26104,26104,2026-05-04_87102_C0,2026-05-04_7111-0_C0,4
26104,26104,2026-05-05_2700-1_C0,2026-05-05_78101_C0,4
26104,26104,2026-05-05_87100_C0,2026-05-05_7201-0_C0,4
26104,26104,2026-05-05_1710-1_C0,2026-05-05_78103_C0,4
26104,26104,2026-05-05_87102_C0,2026-05-05_7111-0_C0,4
26104,26104,2026-05-06_2700-1_C0,2026-05-06_78101_C0,4
26104,26104,2026-05-06_87100_C0,2026-05-06_7201-0_C0,4
26104,26104,2026-05-06_1710-1_C0,2026-05-06_78103_C0,4
26104,26104,2026-05-06_87102_C0,2026-05-06_7111-0_C0,4
26104,26104,2026-05-07_2700-1_C0,2026-05-07_78101_C0,4
26104,26104,2026-05-07_87100_C0,2026-05-07_7201-0_C0,4
26104,26104,2026-05-07_1710-1_C0,2026-05-07_78103_C0,4
26104,26104,2026-05-07_87102_C0,2026-05-07_7111-0_C0,4
26104,26104,2026-05-08_2700-1_C0,2026-05-08_78101_C0,4
26104,26104,2026-05-08_87100_C0,2026-05-08_7201-0_C0,4
26104,26104,2026-05-08_1710-1_C0,2026-05-08_78103_C0,4
26104,26104,2026-05-08_87102_C0,2026-05-08_7111-0_C0,4
26104,26104,2026-05-09_2700-1_C0,2026-05-09_78101_C0,4
26104,26104,2026-05-09_87100_C0,2026-05-09_7201-0_C0,4
26104,26104,2026-05-09_1710-1_C0,2026-05-09_78103_C0,4
26104,26104,2026-05-09_87102_C0,2026-05-09_7111-0_C0,4
26104,26104,2026-05-10_2700-1_C0,2026-05-10_78101_C0,4
26104,26104,2026-05-10_87100_C0,2026-05-10_7201-0_C0,4
26104,26104,2026-05-10_1710-1_C0,2026-05-10_78103_C0,4
26104,26104,2026-05-10_87102_C0,2026-05-10_7111-0_C0,4
26104,26104,2026-05-11_2700-1_C0,2026-05-11_78101_C0,4
26104,26104,2026-05-11_87100_C0,2026-05-11_7201-0_C0,4
26104,26104,2026-05-11_1710-1_C0,2026-05-11_78103_C0,4
26104,26104,2026-05-11_87102_C0,2026-05-11_7111-0_C0,4
26104,26104,2026-05-12_2700-1_C0,2026-05-12_78101_C0,4
26104,26104,2026-05-12_87100_C0,2026-05-12_7201-0_C0,4
26104,26104,2026-05-12_1710-1_C0,2026-05-12_78103_C0,4
26104,26104,2026-05-12_87102_C0,2026-05-12_7111-0_C0,4
26104,26104,2026-05-13_2700-1_C0,2026-05-13_78101_C0,4
26104,26104,2026-05-13_87100_C0,2026-05-13_7201-0_C0,4
26104,26104,2026-05-13_1710-1_C0,2026-05-13_78103_C0,4
26104,26104,2026-05-13_87102_C0,2026-05-13_7111-0_C0,4
26104,26104,2026-05-14_2700-1_C0,2026-05-14_78101_C0,4
26104,26104,2026-05-14_87100_C0,2026-05-14_7201-0_C0,4
26104,26104,2026-05-14_1710-1_C0,2026-05-14_78103_C0,4
26104,26104,2026-05-14_87102_C0,2026-05-14_7111-0_C0,4
26104,26104,2026-05-15_2700-1_C0,2026-05-15_78101_C0,4
26104,26104,2026-05-15_87100_C0,2026-05-15_7201-0_C0,4
26104,26104,2026-05-15_1710-1_C0,2026-05-15_78103_C0,4
26104,26104,2026-05-15_87102_C0,2026-05-15_7111-0_C0,4
26104,26104,2026-05-16_2700-1_C0,2026-05-16_78101_C0,4
26104,26104,2026-05-16_87100_C0,2026-05-16_7201-0_C0,4
26104,26104,2026-05-16_1710-1_C0,2026-05-16_78103_C0,4
26104,26104,2026-05-16_87102_C0,2026-05-16_7111-0_C0,4
26104,26104,2026-05-17_2700-1_C0,2026-05-17_78101_C0,4
26104,26104,2026-05-17_87100_C0,2026-05-17_7201-0_C0,4
26104,26104,2026-05-17_1710-1_C0,2026-05-17_78103_C0,4
26104,26104,2026-05-17_87102_C0,2026-05-17_7111-0_C0,4
26104,26104,2026-05-18_2700-1_C0,2026-05-18_78101_C0,4
26104,26104,2026-05-18_87100_C0,2026-05-18_7201-0_C0,4
26104,26104,2026-05-18_1710-1_C0,2026-05-18_78103_C0,4
26104,26104,2026-05-18_87102_C0,2026-05-18_7111-0_C0,4
26104,26104,2026-05-19_2700-1_C0,2026-05-19_78101_C0,4
26104,26104,2026-05-19_87100_C0,2026-05-19_7201-0_C0,4
26104,26104,2026-05-19_1710-1_C0,2026-05-19_78103_C0,4
26104,26104,2026-05-19_87102_C0,2026-05-19_7111-0_C0,4
26104,26104,2026-05-20_2700-1_C0,2026-05-20_78101_C0,4
26104,26104,2026-05-20_87100_C0,2026-05-20_7201-0_C0,4
26104,26104,2026-05-20_1710-1_C0,2026-05-20_78103_C0,4
26104,26104,2026-05-20_87102_C0,2026-05-20_7111-0_C0,4
26104,26104,2026-05-21_2700-1_C0,2026-05-21_78101_C0,4
26104,26104,2026-05-21_87100_C0,2026-05-21_7201-0_C0,4
26104,26104,2026-05-21_1710-1_C0,2026-05-21_78103_C0,4
26104,26104,2026-05-21_87102_C0,2026-05-21_7111-0_C0,4
26104,26104,2026-05-22_2700-1_C0,2026-05-22_78101_C0,4
26104,26104,2026-05-22_87100_C0,2026-05-22_7201-0_C0,4
26104,26104,2026-05-22_1710-1_C0,2026-05-22_78103_C0,4
26104,26104,2026-05-22_87102_C0,2026-05-22_7111-0_C0,4
26104,26104,2026-05-23_2700-1_C0,2026-05-23_78101_C0,4
26104,26104,2026-05-23_87100_C0,2026-05-23_7201-0_C0,4
26104,26104,2026-05-23_1710-1_C0,2026-05-23_78103_C0,4
26104,26104,2026-05-23_87102_C0,2026-05-23_7111-0_C0,4
26104,26104,2026-05-24_2700-1_C0,2026-05-24_78101_C0,4
26104,26104,2026-05-24_87100_C0,2026-05-24_7201-0_C0,4
26104,26104,2026-05-24_1710-1_C0,2026-05-24_78103_C0,4
26104,26104,2026-05-24_87102_C0,2026-05-24_7111-0_C0,4
26104,26104,2026-05-25_2700-1_C0,2026-05-25_78101_C0,4
26104,26104,2026-05-25_87100_C0,2026-05-25_7201-0_C0,4
26104,26104,2026-05-25_1710-1_C0,2026-05-25_78103_C0,4
26104,26104,2026-05-25_87102_C0,2026-05-25_7111-0_C0,4
26104,26104,2026-05-26_2700-1_C0,2026-05-26_78101_C0,4
26104,26104,2026-05-26_87100_C0,2026-05-26_7201-0_C0,4
26104,26104,2026-05-26_1710-1_C0,2026-05-26_78103_C0,4
26104,26104,2026-05-26_87102_C0,2026-05-26_7111-0_C0,4
26104,26104,2026-05-27_2700-1_C0,2026-05-27_78101_C0,4
26104,26104,2026-05-27_87100_C0,2026-05-27_7201-0_C0,4
26104,26104,2026-05-27_1710-1_C0,2026-05-27_78103_C0,4
26104,26104,2026-05-27_87102_C0,2026-05-27_7111-0_C0,4
26104,26104,2026-05-28_2700-1_C0,2026-05-28_78101_C0,4
26104,26104,2026-05-28_87100_C0,2026-05-28_7201-0_C0,4
26104,26104,2026-05-28_1710-1_C0,2026-05-28_78103_C0,4
26104,26104,2026-05-28_87102_C0,2026-05-28_7111-0_C0,4
26104,26104,2026-05-29_2700-1_C0,2026-05-29_78101_C0,4
26104,26104,2026-05-29_87100_C0,2026-05-29_7201-0_C0,4
26104,26104,2026-05-29_1710-1_C0,2026-05-29_78103_C0,4
26104,26104,2026-05-29_87102_C0,2026-05-29_7111-0_C0,4
26104,26104,2026-05-30_2700-1_C0,2026-05-30_78101_C0,4
26104,26104,2026-05-30_87100_C0,2026-05-30_7201-0_C0,4
26104,26104,2026-05-30_1710-1_C0,2026-05-30_78103_C0,4
26104,26104,2026-05-30_87102_C0,2026-05-30_7111-0_C0,4
26104,26104,2026-05-31_2700-1_C0,2026-05-31_78101_C0,4
26104,26104,2026-05-31_87100_C0,2026-05-31_7201-0_C0,4
26104,26104,2026-05-31_1710-1_C0,2026-05-31_78103_C0,4
26104,26104,2026-05-31_87102_C0,2026-05-31_7111-0_C0,4
26104,26104,2026-06-01_2700-1_C0,2026-06-01_78101_C0,4
26104,26104,2026-06-01_87100_C0,2026-06-01_7201-0_C0,4
26104,26104,2026-06-01_1710-1_C0,2026-06-01_78103_C0,4
26104,26104,2026-06-01_87102_C0,2026-06-01_7111-0_C0,4
26104,26104,2026-06-02_2700-1_C0,2026-06-02_78101_C0,4
26104,26104,2026-06-02_87100_C0,2026-06-02_7201-0_C0,4
26104,26104,2026-06-02_1710-1_C0,2026-06-02_78103_C0,4
26104,26104,2026-06-02_87102_C0,2026-06-02_7111-0_C0,4
26104,26104,2026-06-03_2700-1_C0,2026-06-03_78101_C0,4
26104,26104,2026-06-03_87100_C0,2026-06-03_7201-0_C0,4
26104,26104,2026-06-03_1710-1_C0,2026-06-03_78103_C0,4
26104,26104,2026-06-03_87102_C0,2026-06-03_7111-0_C0,4
26104,26104,2026-06-04_2700-1_C0,2026-06-04_78101_C0,4
26104,26104,2026-06-04_87100_C0,2026-06-04_7201-0_C0,4
26104,26104,2026-06-04_1710-1_C0,2026-06-04_78103_C0,4
26104,26104,2026-06-04_87102_C0,2026-06-04_7111-0_C0,4
26104,26104,2026-06-05_2700-1_C0,2026-06-05_78101_C0,4
26104,26104,2026-06-05_87100_C0,2026-06-05_7201-0_C0,4
26104,26104,2026-06-05_1710-1_C0,2026-06-05_78103_C0,4
26104,26104,2026-06-05_87102_C0,2026-06-05_7111-0_C0,4
26104,26104,2026-06-06_2700-1_C0,2026-06-06_78101_C0,4
26104,26104,2026-06-06_87100_C0,2026-06-06_7201-0_C0,4
26104,26104,2026-06-06_1710-1_C0,2026-06-06_78103_C0,4
